2021-03-13 01:00:00,2021-03-13 02:00:00,2021-03-13 03:00:00,2021-03-13 04:00:00,2021-03-13 05:00:00,2021-03-13 06:00:00,2021-03-13 07:00:00,2021-03-13 08:00:00,2021-03-13 09:00:00,2021-03-13 10:00:00,2021-03-13 11:00:00,2021-03-13 12:00:00,2021-03-13 13:00:00,2021-03-13 14:00:00,2021-03-13 15:00:00,2021-03-13 16:00:00,2021-03-13 17:00:00,2021-03-13 18:00:00,2021-03-13 19:00:00,2021-03-13 20:00:00,2021-03-13 21:00:00,2021-03-13 22:00:00,2021-03-13 23:00:00,2021-03-14 00:00:00,2021-03-14 01:00:00,2021-03-14 02:00:00,2021-03-14 03:00:00,2021-03-14 04:00:00,2021-03-14 05:00:00,2021-03-14 06:00:00,2021-03-14 07:00:00,2021-03-14 08:00:00,2021-03-14 09:00:00,2021-03-14 10:00:00,2021-03-14 11:00:00,2021-03-14 12:00:00,2021-03-14 13:00:00,2021-03-14 14:00:00,2021-03-14 15:00:00,2021-03-14 16:00:00,2021-03-14 17:00:00,2021-03-14 18:00:00,2021-03-14 19:00:00,2021-03-14 20:00:00,2021-03-14 21:00:00,2021-03-14 22:00:00,2021-03-14 23:00:00,2021-03-15 00:00:00,2021-03-15 01:00:00,2021-03-15 02:00:00,2021-03-15 03:00:00,2021-03-15 04:00:00,2021-03-15 05:00:00,2021-03-15 06:00:00,2021-03-15 07:00:00,2021-03-15 08:00:00,2021-03-15 09:00:00,2021-03-15 10:00:00,2021-03-15 11:00:00,2021-03-15 12:00:00,2021-03-15 13:00:00,2021-03-15 14:00:00,2021-03-15 15:00:00,2021-03-15 16:00:00,2021-03-15 17:00:00,2021-03-15 18:00:00,2021-03-15 19:00:00,2021-03-15 20:00:00,2021-03-15 21:00:00,2021-03-15 22:00:00,2021-03-15 23:00:00,2021-03-16 00:00:00,2021-03-16 01:00:00,2021-03-16 02:00:00,2021-03-16 03:00:00,2021-03-16 04:00:00,2021-03-16 05:00:00,2021-03-16 06:00:00,2021-03-16 07:00:00,2021-03-16 08:00:00,2021-03-16 09:00:00,2021-03-16 10:00:00,2021-03-16 11:00:00,2021-03-16 12:00:00,2021-03-16 13:00:00,2021-03-16 14:00:00,2021-03-16 15:00:00,2021-03-16 16:00:00,2021-03-16 17:00:00,2021-03-16 18:00:00,2021-03-16 19:00:00,2021-03-16 20:00:00,2021-03-16 21:00:00,2021-03-16 22:00:00,2021-03-16 23:00:00,2021-03-17 00:00:00,2021-03-17 01:00:00,2021-03-17 02:00:00,2021-03-17 03:00:00,2021-03-17 04:00:00,2021-03-17 05:00:00,2021-03-17 06:00:00,2021-03-17 07:00:00,2021-03-17 08:00:00,2021-03-17 09:00:00,2021-03-17 10:00:00,2021-03-17 11:00:00,2021-03-17 12:00:00,2021-03-17 13:00:00,2021-03-17 14:00:00,2021-03-17 15:00:00,2021-03-17 16:00:00,2021-03-17 17:00:00,2021-03-17 18:00:00,2021-03-17 19:00:00,2021-03-17 20:00:00,2021-03-17 21:00:00,2021-03-17 22:00:00,2021-03-17 23:00:00,2021-03-18 00:00:00,2021-03-18 01:00:00,2021-03-18 02:00:00,2021-03-18 03:00:00,2021-03-18 04:00:00,2021-03-18 05:00:00,2021-03-18 06:00:00,2021-03-18 07:00:00,2021-03-18 08:00:00,2021-03-18 09:00:00,2021-03-18 10:00:00,2021-03-18 11:00:00,2021-03-18 12:00:00,2021-03-18 13:00:00,2021-03-18 14:00:00,2021-03-18 15:00:00,2021-03-18 16:00:00,2021-03-18 17:00:00,2021-03-18 18:00:00,2021-03-18 19:00:00,2021-03-18 20:00:00,2021-03-18 21:00:00,2021-03-18 22:00:00,2021-03-18 23:00:00,2021-03-19 00:00:00,2021-03-19 01:00:00,2021-03-19 02:00:00,2021-03-19 03:00:00,2021-03-19 04:00:00,2021-03-19 05:00:00,2021-03-19 06:00:00,2021-03-19 07:00:00,2021-03-19 08:00:00,2021-03-19 09:00:00,2021-03-19 10:00:00,2021-03-19 11:00:00,2021-03-19 12:00:00,2021-03-19 13:00:00,2021-03-19 14:00:00,2021-03-19 15:00:00,2021-03-19 16:00:00,2021-03-19 17:00:00,2021-03-19 18:00:00,2021-03-19 19:00:00,2021-03-19 20:00:00,2021-03-19 21:00:00,2021-03-19 22:00:00,2021-03-19 23:00:00,2021-03-20 00:00:00,2021-03-20 01:00:00,2021-03-20 02:00:00,2021-03-20 03:00:00,2021-03-20 04:00:00,2021-03-20 05:00:00,2021-03-20 06:00:00,2021-03-20 07:00:00,2021-03-20 08:00:00,2021-03-20 09:00:00,2021-03-20 10:00:00,2021-03-20 11:00:00,2021-03-20 12:00:00,2021-03-20 13:00:00,2021-03-20 14:00:00,2021-03-20 15:00:00,2021-03-20 16:00:00,2021-03-20 17:00:00,2021-03-20 18:00:00,2021-03-20 19:00:00,2021-03-20 20:00:00,2021-03-20 21:00:00,2021-03-20 22:00:00,2021-03-20 23:00:00,2021-03-21 00:00:00,2021-03-21 01:00:00,2021-03-21 02:00:00,2021-03-21 03:00:00,2021-03-21 04:00:00,2021-03-21 05:00:00,2021-03-21 06:00:00,2021-03-21 07:00:00,2021-03-21 08:00:00,2021-03-21 09:00:00,2021-03-21 10:00:00,2021-03-21 11:00:00,2021-03-21 12:00:00,2021-03-21 13:00:00,2021-03-21 14:00:00,2021-03-21 15:00:00,2021-03-21 16:00:00,2021-03-21 17:00:00,2021-03-21 18:00:00,2021-03-21 19:00:00,2021-03-21 20:00:00,2021-03-21 21:00:00,2021-03-21 22:00:00,2021-03-21 23:00:00,2021-03-22 00:00:00,2021-03-22 01:00:00,2021-03-22 02:00:00,2021-03-22 03:00:00,2021-03-22 04:00:00,2021-03-22 05:00:00,2021-03-22 06:00:00,2021-03-22 07:00:00,2021-03-22 08:00:00,2021-03-22 09:00:00,2021-03-22 10:00:00,2021-03-22 11:00:00,2021-03-22 12:00:00,2021-03-22 13:00:00,2021-03-22 14:00:00,2021-03-22 15:00:00,2021-03-22 16:00:00,2021-03-22 17:00:00,2021-03-22 18:00:00,2021-03-22 19:00:00,2021-03-22 20:00:00,2021-03-22 21:00:00,2021-03-22 22:00:00,2021-03-22 23:00:00
41.2,47.7,49.2,47.4,44.7,43.3,48.7,48.7,55.3,53.4,45.7,38.0,29.8,27.5,28.9,29.8,14.6,38.3,48.0,59.3,60.2,62.4,67.5,60.8,53.4,36.9,34.1,34.9,26.4,29.2,31.9,18.7,14.4,11.7,6.0,5.6,5.3,6.5,5.7,6.6,7.2,9.7,10.9,14.2,12.5,17.1,19.3,17.6,12.3,18.3,22.5,19.2,21.4,28.2,44.6,59.9,60.0,53.1,36.3,21.3,14.0,15.7,14.2,14.7,19.7,17.8,26.1,36.8,18.2,16.5,15.4,9.5,7.7,7.2,9.5,7.7,12.9,17.0,22.3,41.6,38.4,25.7,17.2,16.4,14.9,14.7,15.7,15.5,16.1,18.8,22.9,19.6,21.3,28.2,16.5,4.1,4.7,9.8,19.4,18.6,31.1,37.8,54.0,75.7,78.8,66.4,48.8,38.9,39.6,27.3,22.5,21.9,27.7,17.7,28.6,24.9,20.9,17.4,16.0,13.8,13.4,19.7,22.9,23.3,27.7,39.3,50.2,61.3,54.4,48.9,34.7,30.2,31.1,24.3,22.0,36.5,40.4,42.4,53.3,61.4,58.2,44.2,48.3,46.8,41.1,27.5,24.5,25.3,25.2,27.4,37.7,54.2,41.3,37.8,33.0,28.4,23.1,23.2,20.1,21.4,25.0,36.1,48.9,58.6,57.3,45.3,36.5,27.0,32.2,38.0,36.8,37.3,42.5,42.5,46.3,47.1,58.4,56.4,46.3,33.1,26.3,18.6,14.7,14.2,22.5,27.2,28.8,36.8,39.4,34.8,27.4,20.6,16.0,10.5,8.6,8.6,7.9,13.0,23.1,24.3,16.8,15.4,17.3,17.3,14.3,14.0,13.0,14.2,13.2,14.1,17.4,23.8,28.5,32.8,33.9,21.0,23.2,26.0,34.8,53.6,55.8,59.6,60.4,63.4,80.5,88.4,74.1,54.6,35.5,27.2,23.1,24.4,26.3,33.4,41.4,70.9,72.8,59.5,58.3
62.3,60.2,57.4,52.3,48.4,45.6,44.3,50.5,54.7,61.5,41.0,34.8,31.7,30.3,29.7,27.1,30.2,31.6,42.4,49.5,48.1,52.2,74.2,65.5,54.1,38.7,30.6,35.9,34.0,29.4,28.9,20.1,20.4,19.4,12.7,11.4,12.2,11.0,10.3,7.8,7.6,14.4,22.0,24.4,23.3,19.5,20.3,17.8,16.0,18.0,17.6,22.0,28.4,30.8,51.1,76.2,86.2,63.2,39.6,32.7,27.7,21.3,21.8,12.5,14.1,26.9,35.0,51.7,41.3,26.0,16.8,16.1,12.5,11.6,12.9,13.7,13.5,21.2,32.1,43.3,46.9,33.7,28.6,21.6,20.4,21.5,18.2,14.4,11.5,20.7,25.1,22.7,21.3,16.9,14.1,14.3,11.2,11.1,16.7,19.0,24.0,36.9,57.5,85.4,96.5,72.0,49.7,43.4,33.6,37.1,30.8,23.5,18.9,22.7,28.7,34.4,23.4,20.0,16.9,20.8,20.5,21.2,27.7,26.5,29.0,37.1,48.8,61.5,53.4,46.4,32.6,28.4,25.2,22.8,20.8,28.7,29.7,29.5,34.2,42.7,66.6,70.2,64.3,66.3,53.2,45.9,43.2,37.3,32.6,33.0,36.0,49.0,45.2,32.1,29.2,25.2,22.4,29.5,40.0,30.1,24.0,29.9,40.8,55.6,64.0,48.8,38.1,45.2,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,20.7,18.2,16.4,13.7,12.8,14.1,18.3,16.0,14.8,14.0,14.7,17.6,16.5,14.3,14.5,9.7,11.4,17.3,21.2,23.5,25.5,32.4,48.8,75.9,75.0,71.8,65.9,59.3,54.3,59.4,63.5,78.1,90.2,87.4,86.2,85.8,55.4,38.6,32.0,24.5,29.9,41.5,52.3,69.3,79.1,77.0,82.2
63.9,55.9,46.1,39.6,40.0,41.0,41.4,45.3,52.3,53.8,49.3,44.9,38.7,21.9,18.4,13.7,14.6,18.1,35.5,52.9,57.3,44.5,59.7,53.4,47.5,30.4,26.3,20.3,23.0,30.6,25.7,13.8,19.9,15.2,7.9,6.6,7.9,6.5,7.4,7.7,8.0,11.3,15.2,17.7,13.1,13.3,12.4,9.3,9.1,19.2,21.4,20.6,14.8,16.6,38.4,60.3,55.1,33.4,28.4,19.7,17.5,16.7,14.5,12.0,16.8,20.9,32.7,36.5,23.2,17.4,14.9,9.2,7.5,11.1,10.8,9.0,7.5,13.8,16.6,38.7,45.4,24.6,11.8,10.3,10.0,10.0,10.3,11.5,12.4,14.1,18.6,18.7,19.0,12.7,11.2,7.5,6.4,7.4,12.2,18.1,19.2,23.3,54.6,73.8,74.5,62.8,33.6,20.6,22.8,17.9,18.2,17.1,16.0,17.3,19.3,17.4,18.2,16.9,15.8,15.3,13.8,15.1,17.8,26.2,29.6,45.0,46.1,44.2,35.4,27.1,18.8,18.5,15.8,14.7,22.1,25.1,23.7,25.0,37.2,59.8,78.5,76.2,67.8,56.0,47.2,36.3,24.0,28.9,37.3,34.4,27.8,42.4,40.9,33.3,30.9,19.3,15.2,15.1,11.2,13.2,12.6,15.2,34.4,69.8,86.4,81.3,50.8,38.3,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,18.4,8.0,7.2,4.2,7.0,6.6,24.9,25.5,11.7,7.6,7.6,8.3,6.3,5.8,6.7,7.9,9.1,12.3,15.0,37.8,47.6,36.6,40.2,26.2,16.3,21.3,20.4,50.9,42.9,37.5,55.0,74.4,72.3,61.6,44.6,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
45.2,43.7,36.7,36.3,29.8,30.5,27.5,27.0,26.7,24.9,26.0,21.6,25.9,14.0,5.7,4.5,4.4,7.4,10.5,6.6,7.8,6.7,10.3,14.5,12.9,10.1,7.2,7.1,7.8,10.5,13.0,14.4,13.0,7.8,2.7,2.7,6.1,3.4,2.6,2.5,2.3,3.0,7.6,7.4,9.3,13.2,12.3,9.1,9.4,12.0,12.3,12.2,12.8,16.7,25.3,24.4,30.4,21.3,8.1,7.6,5.5,4.1,2.4,2.6,2.6,4.0,7.7,9.9,13.3,20.6,13.1,7.6,4.0,3.4,3.3,3.1,3.7,6.5,8.0,10.4,9.6,5.0,2.8,3.0,2.4,2.5,3.1,2.9,3.0,3.6,5.9,7.4,4.4,4.2,6.4,6.5,12.3,8.6,5.0,7.8,34.3,18.5,24.3,36.8,34.6,38.0,22.0,8.7,4.9,4.7,2.7,3.1,2.8,6.4,13.0,21.1,19.0,16.8,14.4,35.5,17.5,6.0,11.0,8.8,9.8,26.5,33.6,42.5,23.5,10.6,7.1,6.7,8.5,8.7,9.1,6.7,6.8,11.6,14.4,24.1,43.1,46.1,39.7,52.6,45.9,34.8,29.6,27.0,26.0,40.1,29.8,21.7,18.0,18.1,13.6,12.5,13.1,12.5,12.0,10.5,10.0,10.3,18.4,31.9,36.7,33.0,40.4,24.7,19.9,29.1,34.6,32.4,27.4,25.2,24.0,22.4,14.8,16.0,14.9,11.0,9.0,11.7,12.3,9.4,8.7,7.2,8.3,12.1,12.4,18.8,21.7,19.4,16.2,21.4,21.3,19.7,20.8,17.2,20.5,18.5,14.1,7.3,5.9,5.5,6.3,5.3,6.3,5.2,8.0,6.2,8.0,15.0,15.2,28.0,29.7,15.3,17.1,13.2,12.7,20.5,26.7,33.3,36.7,36.5,26.4,37.8,36.4,20.5,8.4,7.7,7.1,6.0,5.9,5.0,5.6,20.1,51.0,51.1,38.3
38.5,40.6,44.9,45.1,42.2,47.2,53.3,57.1,48.0,51.6,40.0,27.0,22.7,22.7,19.1,13.8,19.2,20.7,43.1,43.9,50.5,55.6,61.5,62.3,58.8,40.7,35.0,27.9,20.5,25.9,37.3,25.9,16.4,19.1,6.5,5.4,4.0,5.1,4.8,5.8,8.7,14.4,13.0,16.4,15.2,15.7,19.9,15.5,14.1,18.5,19.4,18.4,23.2,32.9,56.0,69.9,68.4,53.1,32.7,20.2,14.7,13.6,10.7,12.3,12.5,16.4,31.6,40.2,24.6,18.7,17.4,12.0,10.2,10.3,11.0,10.9,13.6,18.1,41.6,52.2,40.6,32.2,20.3,14.4,11.6,10.5,12.5,17.7,15.9,21.2,24.2,29.2,22.4,12.0,7.2,7.8,10.0,11.9,17.5,22.3,24.7,36.0,66.5,75.8,82.1,51.1,37.7,43.6,37.1,22.5,17.3,19.4,15.5,16.6,27.1,25.0,22.4,17.5,14.4,12.1,14.5,21.3,17.4,20.0,19.4,25.1,45.8,51.3,36.5,29.1,20.2,16.4,15.8,11.1,20.2,23.3,22.2,24.5,34.7,47.0,38.8,31.4,32.5,33.0,39.6,34.4,27.3,25.8,24.4,26.3,41.9,49.9,40.3,32.0,24.1,22.4,13.4,8.5,14.4,24.2,26.7,32.5,39.3,51.5,55.1,40.4,28.8,24.5,23.1,32.8,42.3,49.4,43.8,45.6,54.1,65.4,66.4,61.3,31.2,22.4,11.0,11.4,9.4,8.6,10.7,14.7,18.3,20.0,27.1,27.5,25.3,21.2,17.1,13.4,10.6,10.5,8.1,9.6,19.9,20.0,12.7,9.2,7.5,7.5,8.4,7.6,8.1,7.5,8.5,11.4,15.6,22.8,29.6,33.6,28.2,34.7,30.5,29.3,18.7,20.1,26.5,59.0,71.5,82.0,84.7,75.4,59.0,34.1,21.4,15.9,12.8,16.0,18.3,26.5,36.9,75.9,70.8,58.5,49.8
64.5,59.1,53.3,49.7,45.3,47.6,51.9,57.4,76.0,60.4,50.6,40.1,39.7,37.0,36.0,34.3,46.3,41.3,53.6,55.8,89.6,83.3,72.0,64.6,46.8,33.1,37.0,37.0,35.8,35.9,25.6,16.1,19.3,9.8,7.9,7.9,7.6,6.9,6.4,7.1,7.1,9.4,11.5,13.5,14.4,14.2,20.3,18.2,21.4,25.4,21.1,33.6,35.3,32.3,47.2,50.3,68.8,48.0,30.2,21.4,13.7,10.8,10.0,10.3,10.4,13.4,21.0,30.2,23.7,15.1,13.8,11.5,7.4,7.8,8.1,8.9,11.3,16.1,23.7,31.9,25.5,15.3,12.9,14.3,16.2,16.3,16.9,16.4,18.7,23.4,22.2,14.6,14.3,11.2,7.8,5.9,7.0,11.0,15.9,20.6,29.2,29.5,51.4,82.9,76.0,69.7,45.3,34.2,23.1,24.4,26.5,20.3,20.5,27.8,31.8,27.6,20.5,16.0,12.3,17.6,19.7,29.1,27.2,27.0,36.0,58.7,70.0,73.9,55.9,46.8,33.3,32.3,28.0,24.8,35.7,40.9,49.3,46.4,60.7,62.8,81.5,78.6,76.4,64.6,45.1,39.6,33.9,38.7,44.3,46.3,45.7,61.0,60.7,44.9,36.8,27.4,37.2,28.8,27.0,27.0,21.3,30.7,67.3,82.9,88.6,54.1,59.6,51.1,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,26.1,20.7,14.8,15.2,13.3,17.4,42.4,32.2,17.4,13.1,16.9,18.2,14.5,14.6,15.4,20.7,20.5,29.0,36.2,48.8,63.2,69.0,84.3,80.6,72.7,65.7,57.1,56.0,53.9,63.4,77.7,89.7,90.3,87.1,85.3,84.1,58.4,40.2,36.0,40.9,43.5,52.6,72.2,80.8,88.5,86.4,78.1
45.5,50.9,47.1,42.0,40.2,39.0,41.2,45.0,42.0,35.9,22.0,19.3,13.3,12.5,16.1,11.4,15.2,16.0,23.4,38.7,37.7,34.4,54.9,55.4,45.7,38.9,40.1,38.6,36.5,40.3,36.1,24.8,29.7,9.5,5.7,4.5,4.5,5.1,5.7,5.4,6.5,7.3,11.1,13.5,15.2,15.9,16.6,14.4,16.7,21.5,19.7,27.5,38.6,44.0,57.6,67.6,68.0,56.8,37.6,20.1,14.3,13.1,10.5,10.4,12.3,13.5,19.5,41.1,24.9,20.2,14.5,12.8,11.4,12.4,11.6,12.6,16.6,24.2,44.8,63.5,27.9,18.2,11.0,8.7,7.0,7.6,7.0,7.7,9.4,11.9,15.7,17.7,18.5,15.6,12.9,11.8,13.3,15.3,18.7,21.4,44.1,51.7,64.8,71.8,67.5,32.1,16.0,17.1,27.8,30.3,26.4,27.1,18.0,13.2,18.7,18.5,21.3,19.0,16.3,17.4,24.6,25.8,27.3,28.1,29.3,33.3,35.2,42.8,28.8,17.6,12.4,11.8,9.9,12.8,13.2,10.7,12.1,15.8,30.1,38.6,53.8,57.5,65.2,62.7,41.2,32.7,32.8,25.5,28.7,24.7,36.8,41.2,20.1,15.5,10.9,8.7,7.6,9.4,17.7,-20.0,16.5,16.7,38.0,51.8,40.9,30.5,36.9,30.2,38.3,36.4,46.4,50.8,59.0,62.3,65.9,61.9,53.8,33.8,17.7,15.9,13.5,9.5,8.4,8.9,9.6,12.5,15.3,19.7,21.4,27.1,23.9,21.9,18.1,14.2,14.2,13.8,14.6,16.5,27.3,17.3,8.1,8.1,8.9,9.1,8.0,6.5,7.2,8.0,9.4,11.6,18.6,35.0,50.1,59.6,50.5,41.6,49.2,52.2,47.9,47.4,51.7,56.3,56.7,67.7,64.2,55.7,46.7,46.4,32.8,28.4,12.7,13.4,15.8,21.9,53.7,60.7,47.5,54.7,56.5
54.9,50.7,49.6,47.6,45.8,48.0,43.5,49.2,73.3,65.9,49.1,32.0,28.0,24.1,19.5,13.4,25.0,23.8,38.1,48.5,85.8,59.4,85.8,81.8,72.3,42.9,38.1,36.2,36.4,32.7,43.0,40.6,31.3,22.5,15.1,14.5,17.9,17.2,13.4,15.4,15.3,19.1,20.3,22.9,26.8,18.6,19.4,20.6,20.6,16.1,13.7,19.3,21.7,29.4,47.2,66.9,63.4,43.9,33.6,22.8,24.0,21.0,28.0,29.9,35.8,47.2,73.7,86.7,45.6,23.6,14.7,13.7,7.2,8.2,9.5,9.7,12.9,16.0,26.1,64.8,63.2,37.9,31.3,27.3,23.3,27.4,27.4,25.6,28.9,30.8,44.2,52.2,40.9,25.3,13.1,12.9,10.7,15.4,16.8,11.9,24.4,46.6,69.7,114.8,110.7,71.2,41.4,45.7,40.3,30.3,24.2,24.0,38.2,38.9,50.7,46.7,36.3,23.1,19.3,18.2,17.6,19.1,23.4,22.0,28.1,33.9,44.6,68.7,52.9,40.3,23.2,21.3,20.3,17.7,36.7,37.1,27.5,32.0,44.3,77.6,72.0,48.1,48.6,40.0,40.5,35.8,28.3,29.0,29.8,32.3,42.5,64.6,55.5,45.1,35.5,35.8,25.5,20.2,27.3,42.7,42.0,47.5,58.5,63.7,81.8,60.2,37.3,27.8,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,21.2,15.0,13.2,9.9,10.2,15.1,31.0,27.8,14.6,13.1,11.1,14.8,16.3,12.4,10.0,10.6,11.7,11.9,13.0,21.7,29.4,50.0,46.8,50.4,44.3,41.2,28.5,31.2,24.6,41.3,58.8,71.9,68.5,55.1,38.7,29.5,23.9,18.3,22.4,19.8,18.3,30.3,48.8,96.2,101.1,90.0,70.3
-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,9.4,9.6,8.5,7.9,8.2,9.3,13.8,26.1,34.7,28.3,20.5,9.4,7.4,11.4,11.6,15.1,22.7,15.9,28.3,44.8,44.4,20.2,16.0,15.0,11.5,11.2,10.2,10.9,11.2,12.0,17.9,27.3,26.3,22.2,20.4,16.2,9.7,8.4,8.9,10.1,13.6,21.0,40.5,61.7,66.8,53.8,45.5,31.6,19.1,17.3,19.3,27.5,14.9,13.1,16.2,22.0,19.3,18.9,16.9,19.2,10.2,11.7,17.4,19.7,20.8,25.9,35.4,65.3,69.6,44.7,33.8,27.7,23.1,21.4,21.7,25.6,26.0,29.0,32.6,45.9,72.2,75.3,70.6,52.3,37.9,32.7,29.5,27.9,29.1,36.3,37.0,37.8,43.8,32.2,22.6,26.6,26.1,19.7,17.8,19.2,22.2,23.1,29.8,40.2,61.4,55.5,62.3,59.2,46.7,38.7,35.8,36.7,30.8,30.3,35.2,48.7,57.2,57.4,35.1,32.6,27.7,21.3,17.0,17.9,19.0,20.6,22.4,22.5,30.7,32.0,44.1,46.9,40.5,32.6,29.9,22.8,21.6,20.0,26.5,33.7,38.8,19.3,16.0,14.3,15.5,13.1,11.5,12.4,13.5,14.8,17.0,25.6,43.4,53.0,66.5,65.8,59.4,52.4,45.5,40.9,39.6,37.6,40.9,61.9,72.0,85.8,74.6,75.3,61.6,40.9,28.4,28.4,30.4,38.1,48.4,69.0,91.5,92.6,79.4,62.5
64.3,58.2,50.8,44.0,39.4,35.7,36.2,45.5,58.4,55.5,35.9,30.4,21.3,20.0,21.0,18.2,15.1,22.0,32.0,45.7,53.5,81.1,76.5,72.0,56.2,31.2,29.1,27.4,30.3,35.4,23.7,16.1,16.7,11.5,6.0,4.5,4.6,4.2,3.4,4.5,4.4,5.8,7.1,9.2,11.9,10.2,18.6,23.7,14.5,17.6,22.6,29.1,29.0,29.0,50.0,56.9,57.7,33.9,24.2,18.0,14.2,11.1,9.4,9.5,9.8,12.8,20.6,22.5,27.7,18.1,10.4,8.3,5.6,5.5,9.3,10.6,8.9,24.7,22.7,31.8,24.2,14.9,10.2,9.2,7.7,7.6,8.4,9.6,10.3,11.6,17.0,22.8,22.1,15.3,9.0,6.6,5.8,6.3,9.2,19.2,37.5,35.2,61.1,87.5,83.1,71.0,35.8,27.0,17.3,19.4,20.5,14.8,12.0,14.0,23.8,22.1,18.3,16.2,15.1,16.0,17.8,17.7,23.9,26.0,29.7,40.5,55.7,54.4,37.0,28.3,19.3,14.3,13.3,13.0,20.8,21.0,25.0,27.0,31.7,39.1,57.6,68.4,61.6,69.5,63.5,47.1,43.4,39.2,31.5,33.6,35.5,41.7,42.6,32.8,29.3,15.6,12.7,13.9,17.1,12.1,10.1,13.2,22.0,49.6,83.4,56.9,36.3,56.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,19.4,14.8,12.7,11.6,10.4,12.0,28.5,19.3,10.0,8.7,15.0,11.8,8.9,9.0,10.2,14.1,13.7,14.6,18.4,29.8,61.7,74.9,79.3,76.3,72.3,70.1,62.8,59.0,54.6,57.3,61.8,74.5,85.9,83.2,66.4,52.9,27.1,19.0,19.1,20.2,21.2,23.2,32.7,68.8,86.5,88.2,78.3
